date,anom,err,ice,sst,year,month,day,yrday,season
1981-09-01,-0.0764004843034876,0.229579963414068,NA,24.7956025040366,1981,9,1,244,Summer
1981-09-02,-0.118509549131497,0.231564069362038,NA,24.7429167055597,1981,9,2,245,Autumn
1981-09-03,-0.151348116664134,0.241584147035062,NA,24.6995794641012,1981,9,3,246,Autumn
1981-09-04,-0.225907241584203,0.244857017893594,NA,24.6144823297329,1981,9,4,247,Autumn
1981-09-05,-0.276487157446554,0.227876266822764,NA,24.5534344978029,1981,9,5,248,Autumn
1981-09-06,-0.306827302891355,0.187704029178542,NA,24.5125736224437,1981,9,6,249,Autumn
1981-09-07,-0.279873002143838,0.178316324589626,NA,24.5290019078448,1981,9,7,250,Autumn
1981-09-08,-0.214824381245507,0.183525002909887,NA,24.5835657266664,1981,9,8,251,Autumn
1981-09-09,-0.20213540207102,0.194125743908683,NA,24.5857507158223,1981,9,9,252,Autumn
1981-09-10,-0.21504021272576,0.204423534781649,NA,24.5623538774284,1981,9,10,253,Autumn
1981-09-11,-0.223412013247211,0.211435732344096,NA,24.5434765090123,1981,9,11,254,Autumn
1981-09-12,-0.243337543337942,0.21238761822922,NA,24.5130408685833,1981,9,12,255,Autumn
1981-09-13,-0.268300535618575,0.212826832748797,NA,24.4775901947585,1981,9,13,256,Autumn
1981-09-14,-0.293794759601891,0.207181280564154,NA,24.4415662780311,1981,9,14,257,Autumn
1981-09-15,-0.305262589160744,0.214629136725008,NA,24.4196158916244,1981,9,15,258,Autumn
1981-09-16,-0.280348854081028,0.22092975274633,NA,24.4156497031237,1981,9,16,259,Autumn
1981-09-17,-0.270844224558392,0.210967086044663,NA,24.3777314065135,1981,9,17,260,Autumn
1981-09-18,-0.269681030384946,0.204892825399658,NA,24.3316094499362,1981,9,18,261,Autumn
1981-09-19,-0.216128336318409,0.201006874095252,NA,24.3378564735584,1981,9,19,262,Autumn
1981-09-20,-0.195441408170431,0.201648561252666,NA,24.3111521643368,1981,9,20,263,Autumn
